,ID,Name,amount ,Stackable,maximumStackSize,Description,image,StaticMesh,PreferInventoryHotbar,category,relativeTransformInHand,relativeTransformEquiped,DropTransform,itemForEquipSlot
10,10,Potion1,0,TRUE,50,None,/Script/Engine.Texture2D'/Game/Asset/Item/Potion/Textures/Potion_1.Potion_1',/Script/Engine.StaticMesh'/Game/ProtoTypeAsset/DownLoadAsset/PolygonFantasyCharacters/Items/SM_Item_CoinBag.SM_Item_CoinBag',FALSE,Potion,"(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=-19.937132,Y=2.042717,Z=-1.726826),Scale3D=(X=0.300000,Y=0.300000,Z=0.300000))","(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000000))","(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000000))",FALSE
11,11,Potion2,0,TRUE,50,None,/Script/Engine.Texture2D'/Game/Asset/Item/Potion/Textures/Potion_2.Potion_2',/Script/Engine.StaticMesh'/Game/ProtoTypeAsset/DownLoadAsset/PolygonFantasyCharacters/Items/SM_Item_CoinBag.SM_Item_CoinBag',FALSE,Potion,"(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=-19.937132,Y=2.042717,Z=-1.726826),Scale3D=(X=0.300000,Y=0.300000,Z=0.300001))","(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000001))","(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000001))",FALSE
12,12,Potion3,0,TRUE,50,None,/Script/Engine.Texture2D'/Game/Asset/Item/Potion/Textures/Potion_3.Potion_3',/Script/Engine.StaticMesh'/Game/ProtoTypeAsset/DownLoadAsset/PolygonFantasyCharacters/Items/SM_Item_CoinBag.SM_Item_CoinBag',FALSE,Potion,"(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=-19.937132,Y=2.042717,Z=-1.726826),Scale3D=(X=0.300000,Y=0.300000,Z=0.300002))","(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000002))","(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000002))",FALSE
20,20,Staff1,0,FALSE,1,None,/Script/Engine.Texture2D'/Game/Asset/Item/Weapon/Blade_Bubblewand/T_Blade_Bubblewand1_D.T_Blade_Bubblewand1_D',/Script/Engine.StaticMesh'/Game/Asset/Item/Weapon/Blade_Bubblewand/Bubblewand.Bubblewand',FALSE,Weapon,"(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000000))","(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000003))","(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000003))",TRUE
21,21,Staff2,0,FALSE,1,None,/Script/Engine.Texture2D'/Game/Asset/Item/Weapon/Blade_Sucker/T_Blade_Sucker1_D.T_Blade_Sucker1_D',/Script/Engine.StaticMesh'/Game/Asset/Item/Weapon/Blade_Sucker/Sucker.Sucker',FALSE,Weapon,"(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000001))","(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000004))","(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000004))",TRUE
22,22,Staff3,0,FALSE,1,None,None,None,FALSE,Weapon,"(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000002))","(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000005))","(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000005))",TRUE
30,30,Ring1,0,FALSE,1,None,/Script/Engine.Texture2D'/Game/PinRPG_IconSet_01_Assets/Ring/T_Ring_2.T_Ring_2',/Script/Engine.StaticMesh'/Game/ProtoTypeAsset/Map/Props/TreasureBox/Meshes/SM_Band_01a.SM_Band_01a',FALSE,Armor,"(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000003))","(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000006))","(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000006))",TRUE
31,31,Ring2,0,FALSE,1,None,/Script/Engine.Texture2D'/Game/PinRPG_IconSet_01_Assets/Ring/T_Ring_3.T_Ring_3',/Script/Engine.StaticMesh'/Game/ProtoTypeAsset/Map/Props/TreasureBox/Meshes/SM_Bangle_01b.SM_Bangle_01b',FALSE,Armor,"(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000004))","(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000007))","(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000007))",TRUE
32,32,Ring3,0,FALSE,1,None,/Script/Engine.Texture2D'/Game/PinRPG_IconSet_01_Assets/Ring/T_Ring_9.T_Ring_9',/Script/Engine.StaticMesh'/Game/ProtoTypeAsset/Map/Props/TreasureBox/Meshes/SM_Bangle_01i.SM_Bangle_01i',FALSE,Armor,"(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000005))","(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000008))","(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000008))",TRUE
40,40,Earing1,0,FALSE,1,None,None,None,FALSE,Armor,"(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000006))","(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000009))","(Rotation=(X=0.000000,Y=0.000000,Z=0.000000,W=1.000000),Translation=(X=0.000000,Y=0.000000,Z=0.000000),Scale3D=(X=1.000000,Y=1.000000,Z=1.000009))",TRUE
